Data Table for Daily Case Trends - The United States
Date generated: Sat Aug 13 2022 21:55:32 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Jun 21 2021,8738,11674,0
United States,Jun 20 2021,9084,11622,0
United States,Jun 19 2021,12367,11576,0
United States,Jun 18 2021,11963,11575,0
United States,Jun 17 2021,13531,11876,0
United States,Jun 16 2021,13222,12217,0
United States,Jun 15 2021,12817,13086,0
United States,Jun 14 2021,8371,13312,0
United States,Jun 13 2021,8766,13546,0
United States,Jun 12 2021,12357,13878,0
United States,Jun 11 2021,14071,14213,0
United States,Jun 10 2021,15916,14875,0
United States,Jun  9 2021,19308,15211,464
United States,Jun  8 2021,14396,14777,0
United States,Jun  7 2021,10010,14024,0
United States,Jun  6 2021,11094,13929,0
United States,Jun  5 2021,14697,14108,0
United States,Jun  4 2021,18706,14245,0
United States,Jun  3 2021,18268,15117,0
United States,Jun  2 2021,16272,15676,0
United States,Jun  1 2021,9121,16740,0
United States,May 31 2021,9348,18920,0
United States,May 30 2021,12347,19783,0
United States,May 29 2021,15658,20301,0
United States,May 28 2021,24810,21239,0
United States,May 27 2021,22178,21713,0
United States,May 26 2021,23721,22546,0
United States,May 25 2021,24383,23132,0
United States,May 24 2021,15387,23629,0
United States,May 23 2021,15972,24231,0
United States,May 22 2021,22228,25024,0
United States,May 21 2021,28124,26093,0
United States,May 20 2021,28011,27155,0
United States,May 19 2021,27819,28954,0
United States,May 18 2021,27865,30141,0
United States,May 17 2021,19600,30899,0
United States,May 16 2021,21521,31629,0
United States,May 15 2021,29713,32487,42
United States,May 14 2021,35560,33538,0
United States,May 13 2021,40601,34872,0
United States,May 12 2021,36132,35260,0
United States,May 11 2021,33166,36542,0
United States,May 10 2021,24713,37918,0
United States,May  9 2021,27524,39149,0
United States,May  8 2021,37073,40489,0
United States,May  7 2021,44897,42141,0
United States,May  6 2021,43321,43678,0
United States,May  5 2021,45102,45526,0
United States,May  4 2021,42796,46980,0
United States,May  3 2021,33331,48097,0
United States,May  2 2021,36903,49041,0
United States,May  1 2021,48641,49698,0
United States,Apr 30 2021,55653,50223,0
United States,Apr 29 2021,56260,51286,0
United States,Apr 28 2021,55277,52182,0
United States,Apr 27 2021,50620,53479,0
United States,Apr 26 2021,39933,54515,-9005
United States,Apr 25 2021,41506,53965,0
United States,Apr 24 2021,52315,55193,0
United States,Apr 23 2021,63095,58894,0
United States,Apr 22 2021,62528,60195,0
United States,Apr 21 2021,64358,61736,0
United States,Apr 20 2021,57874,62812,0
United States,Apr 19 2021,36079,64819,0
United States,Apr 18 2021,50105,68548,0
United States,Apr 17 2021,78224,69164,0
United States,Apr 16 2021,72202,67810,0
United States,Apr 15 2021,73311,68568,0
United States,Apr 14 2021,71892,69022,0
United States,Apr 13 2021,71924,69622,0
United States,Apr 12 2021,62181,68523,0
United States,Apr 11 2021,54414,67787,0
United States,Apr 10 2021,68749,66540,0
United States,Apr  9 2021,77506,65840,72
United States,Apr  8 2021,76493,64922,0
United States,Apr  7 2021,76092,64594,0
United States,Apr  6 2021,64231,63850,0
United States,Apr  5 2021,57024,63498,0
United States,Apr  4 2021,45686,63706,0
United States,Apr  3 2021,63853,64816,0
United States,Apr  2 2021,71080,64740,0
United States,Apr  1 2021,74198,65331,0
United States,Mar 31 2021,70879,64163,0
United States,Mar 30 2021,61766,63808,0
United States,Mar 29 2021,58480,63271,0
United States,Mar 28 2021,53460,61857,0
United States,Mar 27 2021,63317,60705,0
United States,Mar 26 2021,75223,59998,0
United States,Mar 25 2021,66022,58154,0
United States,Mar 24 2021,68389,57706,0
United States,Mar 23 2021,58009,56612,0
United States,Mar 22 2021,48585,55745,0
United States,Mar 21 2021,45394,55055,0
United States,Mar 20 2021,58366,55344,0
United States,Mar 19 2021,62313,54480,0
United States,Mar 18 2021,62891,54754,0
United States,Mar 17 2021,60728,54381,0
United States,Mar 16 2021,51941,54583,0
United States,Mar 15 2021,43755,54733,0
United States,Mar 14 2021,47420,54687,0
United States,Mar 13 2021,52315,54145,0
United States,Mar 12 2021,64234,54899,0
United States,Mar 11 2021,60277,54907,0
United States,Mar 10 2021,62139,55654,0
United States,Mar  9 2021,52991,56211,891
United States,Mar  8 2021,43436,56369,0
United States,Mar  7 2021,43626,57511,0
United States,Mar  6 2021,57595,58722,0
United States,Mar  5 2021,64285,60305,0
United States,Mar  4 2021,65512,61633,0
United States,Mar  3 2021,66037,62537,0
United States,Mar  2 2021,54094,63501,0
United States,Mar  1 2021,51430,65833,0
United States,Feb 28 2021,52107,66558,0
United States,Feb 27 2021,68673,67076,0
United States,Feb 26 2021,73578,66713,0
United States,Feb 25 2021,71846,66732,0
United States,Feb 24 2021,72781,66260,0
United States,Feb 23 2021,70420,65000,0
United States,Feb 22 2021,56504,63152,0
United States,Feb 21 2021,55732,63426,0
United States,Feb 20 2021,66132,65003,0
United States,Feb 19 2021,73712,67674,0
United States,Feb 18 2021,68544,71108,0
United States,Feb 17 2021,63959,75525,0
United States,Feb 16 2021,57486,80557,0
United States,Feb 15 2021,58420,85419,0
United States,Feb 14 2021,66774,88851,0
United States,Feb 13 2021,84827,92447,0
United States,Feb 12 2021,97750,95864,0
United States,Feb 11 2021,99463,99751,0
United States,Feb 10 2021,99183,103394,0
United States,Feb  9 2021,91522,104778,0
United States,Feb  8 2021,82441,109122,0
United States,Feb  7 2021,91946,115782,0
United States,Feb  6 2021,108747,118726,0
United States,Feb  5 2021,124957,122861,0
United States,Feb  4 2021,124965,128519,0
United States,Feb  3 2021,108868,133006,0
United States,Feb  2 2021,121936,140219,0
United States,Feb  1 2021,129057,143767,0
United States,Jan 31 2021,112552,144521,0
United States,Jan 30 2021,137698,149072,0
United States,Jan 29 2021,164558,152965,0
United States,Jan 28 2021,156379,156767,0
United States,Jan 27 2021,159356,161371,0
United States,Jan 26 2021,146772,165507,0
United States,Jan 25 2021,134335,165951,0
United States,Jan 24 2021,144412,168427,0
United States,Jan 23 2021,164948,174133,0
United States,Jan 22 2021,191170,181034,0
United States,Jan 21 2021,188605,188024,0
United States,Jan 20 2021,188307,193030,0
United States,Jan 19 2021,149882,198737,584
United States,Jan 18 2021,151666,208474,0
United States,Jan 17 2021,184355,216010,0
United States,Jan 16 2021,213258,221800,0
United States,Jan 15 2021,240097,227906,0
United States,Jan 14 2021,223645,235483,0
United States,Jan 13 2021,228261,242135,0
United States,Jan 12 2021,218038,246605,0
United States,Jan 11 2021,204422,250285,0
United States,Jan 10 2021,224883,246115,0
United States,Jan  9 2021,255996,243227,0
United States,Jan  8 2021,293138,239081,0
United States,Jan  7 2021,270211,229722,0
United States,Jan  6 2021,259547,224015,0
United States,Jan  5 2021,243803,220907,0
United States,Jan  4 2021,175232,215974,0
United States,Jan  3 2021,204665,216430,0
United States,Jan  2 2021,226974,209312,0
United States,Jan  1 2021,227624,198302,0
United States,Dec 31 2020,230261,188603,0
United States,Dec 30 2020,237790,184695,0
United States,Dec 29 2020,209273,183150,0
United States,Dec 28 2020,178426,181708,0
United States,Dec 27 2020,154836,182467,0
United States,Dec 26 2020,149910,187151,0
United States,Dec 25 2020,159727,194738,0
United States,Dec 24 2020,202903,205821,0
United States,Dec 23 2020,226977,212142,0
United States,Dec 22 2020,199181,214245,0
United States,Dec 21 2020,183736,214436,0
United States,Dec 20 2020,187629,216534,0
United States,Dec 19 2020,203015,215688,0
United States,Dec 18 2020,237308,217661,0
United States,Dec 17 2020,247149,219113,0
United States,Dec 16 2020,241698,213676,0
United States,Dec 15 2020,200520,210933,0
United States,Dec 14 2020,198424,214864,0
United States,Dec 13 2020,181708,212784,0
United States,Dec 12 2020,216822,212204,0
United States,Dec 11 2020,247472,210746,0
United States,Dec 10 2020,209091,207672,0
United States,Dec  9 2020,222494,209023,0
United States,Dec  8 2020,228038,207275,0
United States,Dec  7 2020,183864,202321,0
United States,Dec  6 2020,177653,197866,0
United States,Dec  5 2020,206611,192707,0
United States,Dec  4 2020,225958,183839,0
United States,Dec  3 2020,218547,175250,0
United States,Dec  2 2020,210258,164737,0
United States,Dec  1 2020,193357,162664,0
United States,Nov 30 2020,152678,160164,0
United States,Nov 29 2020,141543,161200,0
United States,Nov 28 2020,144535,162590,0
United States,Nov 27 2020,165838,166865,0
United States,Nov 26 2020,144954,171017,0
United States,Nov 25 2020,195746,177503,0
United States,Nov 24 2020,175859,174073,0
United States,Nov 23 2020,159931,172925,0
United States,Nov 22 2020,151267,171963,0
United States,Nov 21 2020,174464,170304,0
United States,Nov 20 2020,194899,168870,0
United States,Nov 19 2020,190359,166476,0
United States,Nov 18 2020,171732,162556,0
United States,Nov 17 2020,167824,160059,0
United States,Nov 16 2020,153202,157191,0
United States,Nov 15 2020,139652,153204,0
United States,Nov 14 2020,164426,149245,0
United States,Nov 13 2020,178143,144258,0
United States,Nov 12 2020,162913,138019,0
United States,Nov 11 2020,154254,132424,0
United States,Nov 10 2020,147752,126815,0
United States,Nov  9 2020,125294,119837,0
United States,Nov  8 2020,111933,114437,0
United States,Nov  7 2020,129517,109062,0
United States,Nov  6 2020,134471,103902,0
United States,Nov  5 2020,123750,98698,0
United States,Nov  4 2020,114991,94106,0
United States,Nov  3 2020,98903,89838,0
United States,Nov  2 2020,87500,86562,0
United States,Nov  1 2020,74304,84056,67475
United States,Oct 31 2020,93400,82863,0
United States,Oct 30 2020,98040,80456,0
United States,Oct 29 2020,91604,78300,0
United States,Oct 28 2020,85118,75933,0
United States,Oct 27 2020,75974,73807,0
United States,Oct 26 2020,69955,71394,0
United States,Oct 25 2020,65952,70269,0
United States,Oct 24 2020,76549,67864,0
United States,Oct 23 2020,82951,64749,0
United States,Oct 22 2020,75032,62817,0
United States,Oct 21 2020,70242,61119,0
United States,Oct 20 2020,59080,59380,0
United States,Oct 19 2020,62078,58165,0
United States,Oct 18 2020,49116,56448,0
United States,Oct 17 2020,54744,55830,0
United States,Oct 16 2020,69428,55728,0
United States,Oct 15 2020,63151,54258,0
United States,Oct 14 2020,58065,53189,0
United States,Oct 13 2020,50578,52655,0
United States,Oct 12 2020,50059,51423,0
United States,Oct 11 2020,44790,50238,0
United States,Oct 10 2020,54025,48929,0
United States,Oct  9 2020,59144,48073,0
United States,Oct  8 2020,55663,46931,0
United States,Oct  7 2020,54326,45768,0
United States,Oct  6 2020,41959,44578,0
United States,Oct  5 2020,41762,44148,0
United States,Oct  4 2020,35624,43786,0
United States,Oct  3 2020,48033,43735,0
United States,Oct  2 2020,51156,42999,0
United States,Oct  1 2020,47522,42860,0
United States,Sep 30 2020,45995,42689,0
United States,Sep 29 2020,38945,42224,0
United States,Sep 28 2020,39233,43810,0
United States,Sep 27 2020,35266,44166,0
United States,Sep 26 2020,42877,44025,0
United States,Sep 25 2020,50187,43964,0
United States,Sep 24 2020,46324,43673,0
United States,Sep 23 2020,42738,43547,0
United States,Sep 22 2020,50051,43838,0
United States,Sep 21 2020,41723,41997,0
United States,Sep 20 2020,34278,40988,0
United States,Sep 19 2020,42450,40810,0
United States,Sep 18 2020,48152,40484,0
United States,Sep 17 2020,45442,39955,0
United States,Sep 16 2020,44770,39001,0
